ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"EMOCHA MOBILE HEALTH, INC.",OWINGS MILLS,MD,UNITED STATES,2,969667
"CORNOVUS PHARMACEUTICALS, INC.",NEW HAVEN,CT,UNITED STATES,1,968717
"SECOND GENOME, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,967251
"AUSCULTECH DX, LLC",DAYTON,MD,UNITED STATES,2,966815
"VIROGENICS, INC.",DEL MAR,CA,UNITED STATES,1,965711
"GENEFLUIDICS, INC.",IRWINDALE,CA,UNITED STATES,1,964308
"DEEP SOUTH CENTER FOR ENVIRONMENTAL JUSTICE, INC.",NEW ORLEANS,LA,UNITED STATES,2,963181
"PAASP US, LLC",RIDGEFIELD,CT,UNITED STATES,2,963050
"NEUROFIELDZ, INC.",NEWTON,MA,UNITED STATES,1,961818
CENTRO INTERNACIONAL (CIDEIM),CALI,,COLOMBIA,3,960193
"TDL INNOVATIONS, LLC",PRINCETON,NJ,UNITED STATES,1,959737
KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT,Minneapolis,MN,UNITED STATES,2,959421
"E-MSION, INC.",CORVALLIS,OR,UNITED STATES,2,959155
"GREAT LAKES INTER-TRIBAL COUNCIL, INC.",LAC DU FLAMBEAU,WI,UNITED STATES,1,958518
"CLEAR GUIDE MEDICAL, INC.",BALTIMORE,MD,UNITED STATES,2,958247
"LUCEOME BIOTECHNOLOGIES, LLC",TUCSON,AZ,UNITED STATES,1,957654
"ENDOMET BIOSCIENCES, INC",PASADENA,CA,UNITED STATES,1,956480
"VERACHEM, LLC",GERMANTOWN,MD,UNITED STATES,2,955902
"PROHIBIX, LLC",PHILADELPHIA,PA,UNITED STATES,1,954900
POSIT SCIENCE CORPORATION,SAN FRANCISCO,CA,UNITED STATES,2,954117
GUTTMACHER INSTITUTE,NEW YORK,NY,UNITED STATES,3,952260
"VIGILANT MEDICAL, INC.",Baltimore,MD,UNITED STATES,2,951823
INFECTIOUS DISEASES RES COLLABORATION,KAMPALA,,UGANDA,3,951469
"REFLEXION MEDICAL, INC.",HAYWARD,CA,UNITED STATES,1,950000
SILVER LAKE RESEARCH CORPORATION,AZUSA,CA,UNITED STATES,2,948500
"TRIM-EDICINE, INC.",Columbus,OH,UNITED STATES,1,948478
UNIVERSITY OF AKRON,AKRON,OH,UNITED STATES,3,948260
UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,ODESSA,TX,UNITED STATES,2,945165
"FRONTIER DIAGNOSTICS, LLC",NASHVILLE,TN,UNITED STATES,1,944492
SHIFA BIOMEDICAL CORPORATION,MALVERN,PA,UNITED STATES,1,943895
BRONX VETERANS MEDICAL RESEARCH FDN,BRONX,NY,UNITED STATES,3,943424
AMERICAN GASTROENTEROLOGICAL ASSN/INST,BETHESDA,MD,UNITED STATES,3,941005
"APTAMATRIX, INC.",SYRACUSE,NY,UNITED STATES,1,940715
CHI INSTITUTE FOR RESEARCH & INNOVATION,ENGLEWOOD,CO,UNITED STATES,1,939661
"EYEMEDIX, INC.",PASADENA,CA,UNITED STATES,1,939493
UNIVERSITY OF MIAMI ROSENTEIL SCHOOL,KEY BISCAYNE,FL,UNITED STATES,3,938814
"EKO DEVICES, INC.",OAKLAND,CA,UNITED STATES,1,938347
"ALPHATHERA, INC.",BRYN MAWR,PA,UNITED STATES,3,937654
"NOWDIAGNOSTICS, INC.",SPRINGDALE,AR,UNITED STATES,1,937500
"CICLOMED, LLC",KANSAS CITY,MO,UNITED STATES,1,936240
"VULINTUS, LLC",DALLAS,TX,UNITED STATES,1,933978
"FIBROPLATE, INC.",LAS VEGAS,NV,UNITED STATES,1,933782
"QUADRANT BIOSCIENCES, INC.",Syracuse,NY,UNITED STATES,2,933478
"CELSENSE, INC.",PITTSBURGH,PA,UNITED STATES,2,932198
DAYTON CLINICAL ONCOLOGY PROGRAM,DAYTON,OH,UNITED STATES,1,930647
"IMBIO, LLC",MINNEAPOLIS,MN,UNITED STATES,2,930271
UNIVERSITY OF KWAZULU-NATAL,DURBAN,,SOUTH AFRICA,3,930053
"TOTAL CHILD HEALTH, INC.",BALTIMORE,MD,UNITED STATES,2,929426
LONG ISLAND UNIVERSITY BROOKLYN CAMPUS,GREENVALE,NY,UNITED STATES,5,927445
BRENTWOOD BIOMEDICAL RESEARCH INSTITUTE,LOS ANGELES,CA,UNITED STATES,3,926467
"ORGANOS, INC.",MORAGA,CA,UNITED STATES,1,925511
NEW YORK/R&D/CTR/TRANSLATIONAL MED/THER,New Rochelle,NY,UNITED STATES,1,924366
AKSTON BIOSCIENCES CORPORATION,BEVERLY,MA,UNITED STATES,1,923642
"CINDER BIOLOGICAL, INC.",San Leandro,CA,UNITED STATES,1,922905
"Q-CHEM, INC.",PLEASANTON,CA,UNITED STATES,2,921715
"RENOVION, INC.",CHAPEL HILL,NC,UNITED STATES,1,920791
"DEEPHEALTH, INC.",BELMONT,MA,UNITED STATES,1,919121
PROVINCIAL HEALTH SERVICES AUTHORITY,VANCOUVER,BC,CANADA,3,917118
"GPB SCIENTIFIC, LLC",RICHMOND,VA,UNITED STATES,1,913556
"ONEXIO BIOSYSTEMS, LLC",MADISON,WI,UNITED STATES,1,913343
BIONET SONAR,NEWTON,MA,UNITED STATES,2,913319
ALABAMA FIRE COLLEGE,TUSCALOOSA,AL,UNITED STATES,3,912009
"TAMBO, INC.",SAN FRANCISCO,CA,UNITED STATES,1,910710
"SEER, INC.",REDWOOD CITY,CA,UNITED STATES,1,910258
"PROTEGO BIOPHARMA, INC.",SAN DIEGO,CA,UNITED STATES,2,910042
"VAPOGENIX, INC.",HOUSTON,TX,UNITED STATES,1,907683
"IMBED BIOSCIENCES, INC.",FITCHBURG,WI,UNITED STATES,2,907610
"MELAX TECHNOLOGIES, INC.",Houston,TX,UNITED STATES,2,903546
"BASE PAIR BIOTECHNOLOGIES, INC.",PEARLAND,TX,UNITED STATES,3,903514
"POTLUCK, LLC",Philadelphia,PA,UNITED STATES,1,902580
"CLARK UNIVERSITY (WORCESTER, MA)",WORCESTER,MA,UNITED STATES,2,901762
"CRADLE GENOMICS, INC.",San Diego,CA,UNITED STATES,1,901625
SPELMAN COLLEGE,ATLANTA,GA,UNITED STATES,3,901603
COLLINGE AND ASSOCIATES,EUGENE,OR,UNITED STATES,1,901538
"INTEGRATED MICRO-CHROMATOGRAPHY SYSTEMS, INC.",IRMO,SC,UNITED STATES,1,900000
ZYMERON CORPORATION,DURHAM,NC,UNITED STATES,3,899998
MAHIDOL UNIVERSITY,NAKHON PATHOM,,THAILAND,3,897873
UNIVERSITY OF NEW SOUTH WALES,SYDNEY,,AUSTRALIA,4,896118
TOURO UNIVERSITY OF CALIFORNIA,VALLEJO,CA,UNITED STATES,2,893749
"SAPERE BIO, INC.",DURHAM,NC,UNITED STATES,1,893202
"EMULATE, INC.",BOSTON,MA,UNITED STATES,1,892952
"NANOVALENT PHARMACEUTICALS, INC.",BOZEMAN,MT,UNITED STATES,1,892769
FEDERAL UNIVERSITY OF BAHIA,SALVADOR,,BRAZIL,3,890821
UNIVERSITY OF PUERTO RICO MAYAGUEZ,MAYAGUEZ,PR,UNITED STATES,4,890536
ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,UNITED STATES,2,888219
"GEN-9, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,888198
"MADELEINE PHARMACEUTICALS, INC.",MADISON,WI,UNITED STATES,1,887140
"HEARTLANDER SURGICAL, INC.",WESTWOOD,MA,UNITED STATES,1,885868
"VOXIMETRY, INC.",MADISON,WI,UNITED STATES,1,883986
"CSR, INC.",ARLINGTON,VA,UNITED STATES,1,882111
MONTANA CANCER CONSORTIUM,BILLINGS,MT,UNITED STATES,1,881991
"FORCYTE BIOTECHNOLOGIES, INC.",LOS ANGELES,CA,UNITED STATES,2,876721
"SENTIA MEDICAL SCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,875078
"PRAETEGO, INC.",Durham,NC,UNITED STATES,1,874423
"NEOGENESIS TECHNOLOGIES, LLC",MOORPARK,CA,UNITED STATES,1,873804
"PATHOVAX, LLC",BALTIMORE,MD,UNITED STATES,1,873677
"ARCASCOPE, LLC",CHANTILLY,VA,UNITED STATES,1,873205
"MYOLEX, INC.",Brookline,MA,UNITED STATES,1,869698
"GALERA THERAPEUTICS, LLC",MALVERN,PA,UNITED STATES,1,868657
"STEM PHARM, INC.",MADISON,WI,UNITED STATES,1,868100
"MIROMATRIX MEDICAL, INC.",EDEN PRAIRIE,MN,UNITED STATES,1,867941
BAY AREA TUMOR INSTITUTE,OAKLAND,CA,UNITED STATES,1,867224
NOGUCHI MEMORIAL INSTITUTE / MEDICAL RES,LEGON,,GHANA,3,866955
CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,SAN CLEMENTE,CA,UNITED STATES,1,866535
MIMOSA ACOUSTICS,CHAMPAIGN,IL,UNITED STATES,1,866153
"PROTHERA BIOLOGICS, LLC",PROVIDENCE,RI,UNITED STATES,1,862493
"TRANSCENDENT INTERNATIONAL, LLC",NEW YORK,NY,UNITED STATES,3,862237
LOYOLA UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,3,861768
"RYTEK MEDICAL, INC.",LEBANON,NH,UNITED STATES,1,861678
"TEMPO THERAPEUTICS, INC.",San Diego,CA,UNITED STATES,2,861599
"INVIVOSCIENCES, INC.",MADISON,WI,UNITED STATES,1,861204
RETINA FOUNDATION OF THE SOUTHWEST,DALLAS,TX,UNITED STATES,3,857701
QURALIS CORPORATION,CAMBRIDGE,MA,UNITED STATES,2,857576
"XLOCK BIOSCIENCES, LLC",MUSKEGO,WI,UNITED STATES,1,856782
"BIOCIRCUIT TECHNOLOGIES, INC.",ATLANTA,GA,UNITED STATES,1,856772
"AEROSOL DYNAMICS, INC.",BERKELEY,CA,UNITED STATES,3,855737
"IRIS MEDIA, INC.",EUGENE,OR,UNITED STATES,2,855250
"INFONDRIAN, LLC",CORALVILLE,IA,UNITED STATES,1,855016
WILLIAM BEAUMONT HOSPITAL RESEARCH INST,ROYAL OAK,MI,UNITED STATES,4,854847
"GRYPHON SCIENTIFIC, LLC",TAKOMA PARK,MD,UNITED STATES,3,854052
"NINEPOINT MEDICAL, INC.",BEDFORD,MA,UNITED STATES,1,852440
"SIGNAL SOLUTIONS, LLC",LEXINGTON,KY,UNITED STATES,1,852320
COLUMBIA UNIVERSITY TEACHERS COLLEGE,NEW YORK,NY,UNITED STATES,2,851533
ADAPTIVE TESTING TECHNOLOGIES,CHICAGO,IL,UNITED STATES,2,849393
"WILLIAM D SHANNON CONSULTING, LLC",SAINT LOUIS,MO,UNITED STATES,1,848987
"CYTOAGENTS, INC.",PITTSBURGH,PA,UNITED STATES,1,848308
INFECTIOUS DISEASE RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,1,848166
"POLYCORE THERAPEUTICS, LLC",PHILADELPHIA,PA,UNITED STATES,1,847789
CALIFORNIA MEDICAL INNOVATIONS INSTITUTE,SAN DIEGO,CA,UNITED STATES,3,847736
"ENRICH THERAPEUTICS, INC.",WORCESTER,MA,UNITED STATES,1,846875
"NEURO DEVICES, INC.",MINNEAPOLIS,MN,UNITED STATES,1,846810
FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,UNITED STATES,2,846240
"PRO-CHANGE BEHAVIOR SYSTEMS, INC.",SOUTH KINGSTOWN,RI,UNITED STATES,2,846010
BERNARD M. BARUCH COLLEGE,NEW YORK,NY,UNITED STATES,3,842849
"ABREOS BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,841118
"PRIMETIME LIFE SCIENCES, LLC",GERMANTOWN,MD,UNITED STATES,1,840580
UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,UNITED STATES,4,839274
"INITOS PHARMACEUTICALS, LLC",CHAPEL HILL,NC,UNITED STATES,1,838276
MEDICAL CARE CORPORATION,NEWPORT BEACH,CA,UNITED STATES,1,837630
"ASH STEVENS, INC.",RIVERVIEW,MI,UNITED STATES,1,836983
"CAPESYM, INC.",NATICK,MA,UNITED STATES,1,834153
CARDIFF UNIVERSITY,CARDIFF,,UNITED KINGDOM,2,833862
SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,UNITED STATES,3,833610
PATH,Seattle,WA,UNITED STATES,1,833526
"21ST CENTURY MEDICINE, INC.",FONTANA,CA,UNITED STATES,1,832615
"NEUROWAVE SYSTEMS, INC.",CLEVELAND HEIGHTS,OH,UNITED STATES,1,832521
FRESHAIR SENSOR CORPORATION,LEBANON,NH,UNITED STATES,1,830874
"IRISYS, INC.",SAN DIEGO,CA,UNITED STATES,5,830076
"DYNAMICARE HEALTH, INC.",NEWTON,MA,UNITED STATES,1,828764
COLUMBUS COMMUNITY CLINICAL ONCOLOGY PRG,COLUMBUS,OH,UNITED STATES,1,825770
"VYRIAD, INC.",ROCHESTER,MN,UNITED STATES,1,823919
"NEOVATIVE, INC.",Diamond Bar,CA,UNITED STATES,1,821493
"RECOVERY FORCE, LLC",FISHERS,IN,UNITED STATES,1,821437
"EVON MEDICS, LLC",ELKRIDGE,MD,UNITED STATES,1,820883
"HURA IMAGING, INC",CALABASAS,CA,UNITED STATES,1,820709
SCINTILLON INSTITUTE FOR PHOTOBIOLOGY,SAN DIEGO,CA,UNITED STATES,3,819758
"FESARIUSTHERAPEUTICS, INC.",NEW YORK,NY,UNITED STATES,2,819595
"ARBORSENSE, INC.",ANN ARBOR,MI,UNITED STATES,2,818754
"DISCOVERYBIOMED, INC.",BIRMINGHAM,AL,UNITED STATES,1,816655
"AMIDEBIO, LLC",LOUISVILLE,CO,UNITED STATES,1,816607
"ARCHER PHARMACEUTICALS, INC.",SARASOTA,FL,UNITED STATES,1,812379
CALIFORNIA NORTHSTATE UNIVERSITY,ELK GROVE,CA,UNITED STATES,2,812260
"RECOMBINETICS, INC.",Eagan,MN,UNITED STATES,1,812036
"NEWVENTUREIQ, LLC",ST. LOUIS,MO,UNITED STATES,1,811695
"MMJ LABS, LLC",Atlanta,GA,UNITED STATES,1,811478
"TRACE-ABILITY, INC.",VAN NUYS,CA,UNITED STATES,1,810570
"IOTAMOTION, INC.",Iowa City,IA,UNITED STATES,2,809706
"EIKONIZO THERAPEUTICS, INC.",Cambridge,MA,UNITED STATES,2,809672
"INSPIRATA, INC.",TAMPA,FL,UNITED STATES,1,808572
"AMINO COMPANY LLC, THE",LEWES,DE,UNITED STATES,1,806481
"DESIGN CONCEPTS, INC",MADISON,WI,UNITED STATES,1,805387
"LIFEGENE-BIOMARKS, INC.",SAN JUAN,PR,UNITED STATES,1,802513
"I-FUNCTION, INC.",MIAMI,FL,UNITED STATES,1,802500
"SCANWELL HEALTH, INC.",ANAHEIM,CA,UNITED STATES,1,801217
"US WORLDMEDS, LLC",LOUISVILLE,KY,UNITED STATES,1,800000
E25BIO,BROOKLINE,MA,UNITED STATES,1,799930
"PASCALL SYSTEMS, INCORPORATED",SOMERVILLE,MA,UNITED STATES,2,799608
SANTA CLARA UNIVERSITY,SANTA CLARA,CA,UNITED STATES,2,799262
"CARING TECHNOLOGIES, INC.",BOISE,ID,UNITED STATES,1,799156
"ENSION, INC.",BUTLER,PA,UNITED STATES,1,798861
KING'S COLLEGE LONDON,LONDON,,UNITED KINGDOM,1,798748
IDAHO STATE UNIVERSITY,POCATELLO,ID,UNITED STATES,2,797976
"VALANBIO THERAPEUTICS, INC.",RALEIGH,NC,UNITED STATES,1,797403
"INFINITE BIOMEDICAL TECHNOLOGIES, LLC",BALTIMORE,MD,UNITED STATES,2,797377
"MFLUIDX, INC.",BERKELEY,CA,UNITED STATES,1,797077
"SAGE SCIENCE, INC.",BEVERLY,MA,UNITED STATES,1,796860
"ZABBIO, INC.",SAN DIEGO,CA,UNITED STATES,1,796370
"CORAL GENOMICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,794628
DESMOND TUTU HIV FOUNDATION,CAPE TOWN,,SOUTH AFRICA,1,793399
INTERNATIONAL BUSINESS MACHINES CORP,BETHESDA,MD,UNITED STATES,1,792019
TRINITY COLLEGE,HARTFORD,CT,UNITED STATES,2,791844
"VENTRIX, INC.",SAN DIEGO,CA,UNITED STATES,1,791543
KINTO,CAMBRIDGE,MA,UNITED STATES,1,791356
"PHENOVISTA BIOSCIENCES, LLC",SAN DIEGO,CA,UNITED STATES,1,790444
"MEGADALTON SOLUTIONS, LLC",BLOOMINGTON,IN,UNITED STATES,1,790055
"MICROVASCULAR THERAPEUTICS, LLC",TUCSON,AZ,UNITED STATES,2,789361
YORK SOUND INC,FOREST HILLS,NY,UNITED STATES,1,787577
HOSPITAL DISTRICT OF SOUTHWEST FINLAND,TURKU,,FINLAND,1,786944
"WYNNVISION, LLC",MIDLOTHIAN,VA,UNITED STATES,1,786197
"CYTONUS THERAPEUTICS, INC.",COLUMBUS,OH,UNITED STATES,2,785932
"GLYCOMIRA, LLC",SALT LAKE CITY,UT,UNITED STATES,1,783698
"EUCLID BEAMLABS, LLC",SOLON,CA,UNITED STATES,1,779874
"MISSOURI BREAKS RESEARCH, INC.",EAGLE BUTTE,SD,UNITED STATES,1,778154
"SYNCHRO MOTION, LLC",FRANKLIN,TN,UNITED STATES,1,777991
"FALCON THERAPEUTICS, INC.",Durham,NC,UNITED STATES,1,776434
"OPTIKIRA, LLC",CLEVELAND,OH,UNITED STATES,1,774833
"CYTOSITE BIOPHARMA, INC.",SUDBURY,MA,UNITED STATES,1,774682
"MICROELASTIC ULTRASOUND SYSTEMS, INC.",DURHAM,NC,UNITED STATES,1,770507
"SENSORIIS, INC.",EDMONDS,WA,UNITED STATES,1,769421
"MITOVATION, INC.",SALINE,MI,UNITED STATES,1,768981
COLLAMEDIX INC.,CLEVELAND,OH,UNITED STATES,1,768805
"VOLUMETRIX, LLC",NASHVILLE,TN,UNITED STATES,1,768395
SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE,EDWARDSVILLE,IL,UNITED STATES,3,767267
NEW IRIDIUM,FORT COLLINS,CO,UNITED STATES,1,766441
STATENS SERUM INSTITUTE,COPENHAGEN,,DENMARK,1,765521
"OP-T-MUNE, INC.",DENVER,CO,UNITED STATES,1,764501
"BIOCOLLECTIVE, LLC",Parker,CO,UNITED STATES,1,763468
BLACK HILLS CTR/AMERICAN INDIAN HEALTH,RAPID CITY,SD,UNITED STATES,2,763377
ENTVANTAGE DX,AUSTIN,TX,UNITED STATES,1,762667
"BIOORG3.14, LLC",BUFFALO,WY,UNITED STATES,1,759882
CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,UNITED STATES,2,759841
"CLINACUITY,INC.",CHARLESTON,SC,UNITED STATES,1,759330
VATHES LLC,HOUSTON,TX,UNITED STATES,1,756472
WESTERN MICHIGAN UNIV SCHOOL OF MEDICINE,KALAMAZOO,MI,UNITED STATES,2,755000
"SINOPIA BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,754478
"SINGLETO2 THERAPEUTICS, LLC",NEW PROVIDENCE,NJ,UNITED STATES,1,754377
"KESSLER FOUNDATION, INC.",East Hanover,NJ,UNITED STATES,2,754193
"GLYCOSCIENTIFIC, LLC",ATHENS,GA,UNITED STATES,3,753241
LIUNA TRAINING AND EDUCATION FUND,POMFRET CENTER,CT,UNITED STATES,1,752724
"WNT SCIENTIFIC, LLC",ROCHESTER,NY,UNITED STATES,1,752047
RIVERSIDE RESEARCH INSTITUTE,NEW YORK,NY,UNITED STATES,3,751648
"INTELLIGENT OPTICAL SYSTEMS, INC.",TORRANCE,CA,UNITED STATES,1,751416
"GLC BIOTECHNOLOGY, INC.",Hudson,OH,UNITED STATES,1,750000
"CLINITECH, LLC",CARSON CITY,NV,UNITED STATES,1,749997
"NEWORMICS, LLC",AUSTIN,TX,UNITED STATES,1,749858
"MOUNTAINPASS TECHNOLOGY, LLC",CHEVY CHASE,MD,UNITED STATES,1,749671
"JINGA-HI, INC.",SUNNYVALE,CA,UNITED STATES,1,749469
DNA MEDICINE INSTITUTE,Cambridge,MA,UNITED STATES,1,749250
"HIGHLAND INSTRUMENTS, INC.",CAMBRIDGE,MA,UNITED STATES,1,749229
"VIRTUOSO SURGICAL, INC.",NASHVILLE,TN,UNITED STATES,1,749037
"FIRTILITY, INC.",LIVERMORE,CA,UNITED STATES,1,748058
"WINDMILL CARDIOVASCULAR SYSTEMS, INC.",AUSTIN,TX,UNITED STATES,1,747718
STRYKAGEN CORPORATION,RENO,NV,UNITED STATES,1,747570
"RESOURCEPATH, LLC",STERLING,VA,UNITED STATES,1,747004
"MDI THERAPEUTICS, INC.",NOVI,MI,UNITED STATES,1,746985
"SCITE, INC.",BROOKLYN,NY,UNITED STATES,1,746725
"NANOCELLECT BIOMEDICAL, INC.",SAN DIEGO,CA,UNITED STATES,1,745884
"NINE CONTINENTS MEDICAL, INC.",LIVERMORE,CA,UNITED STATES,1,745854
"EMMYON, INC.",CORALVILLE,IA,UNITED STATES,1,745404
"CALIMETRIX, LLC",MADISON,WI,UNITED STATES,1,745064
"SAB CAPRA, LLC",SALT LAKE CITY,UT,UNITED STATES,1,743067
"PROGENTEC DIAGNOSTICS, INC.",Oklahoma City,OK,UNITED STATES,1,742933
"SUBTLE MEDICAL, INC.",MENLO PARK,CA,UNITED STATES,1,742405
"MEMSTIM, LLC",LOUISVILLE,KY,UNITED STATES,1,742090
BRIGHTOUTCOME INC.,BUFFALO GROVE,IL,UNITED STATES,2,740627
OASIS PHARMACEUTICALS,LEXINGTON,MA,UNITED STATES,1,740572
GORDON RESEARCH CONFERENCES,WEST KINGSTON,RI,UNITED STATES,44,740405
"INMUNE BIO, INC.",LA JOLLA,CA,UNITED STATES,1,739739
"MICROSENSOR LABS, LLC",CHICAGO,IL,UNITED STATES,1,739365
"STATEGICS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,738401
"DOTQUANT, LLC",SHORELINE,WA,UNITED STATES,2,737767
"NEUROMOTION, INC.",ARLINGTON,MA,UNITED STATES,1,736923
BIOMEDWARE,ANN ARBOR,MI,UNITED STATES,2,736372
"CORTICOMETRICS, LLC",Rockport,MA,UNITED STATES,1,733415
"IONOPTIX, LLC",Westwood,MA,UNITED STATES,1,732724
"GODX, INC.",MADISON,WI,UNITED STATES,3,732028
"RADECT, INC.",SHARON,MA,UNITED STATES,1,730828
"GLYCOLOGIX, LLC",BEVERLY,MA,UNITED STATES,1,730062
INSTEM LSS (NORTH AMERICA) LIMITED,CONSHOHOCKEN,PA,UNITED STATES,3,730017
"POTOMAC AFFINITY PROTEINS, LLC",NORTH POTOMAC,MD,UNITED STATES,1,729996
"GENECENTRIX, INC.",NEW YORK,NY,UNITED STATES,1,729842
"BRACHYFOAM, LLC",CHARLOTTESVILLE,VA,UNITED STATES,1,729588
VASSAR COLLEGE,POUGHKEEPSIE,NY,UNITED STATES,2,727950
"LARIX BIOSCIENCE, LLC",SUNNYVALE,CA,UNITED STATES,3,726924
"HABIT DESIGN, INC.",ISSAQUAH,WA,UNITED STATES,1,726708
"LINNAEUS BIOSCIENCE, INC.",SAN DIEGO,CA,UNITED STATES,1,725894
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT EL PASO,EL PASO,TX,UNITED STATES,3,725875
HANOI MEDICAL UNIVERSITY,HANOI,,VIETNAM,2,724659
"MEDIOMICS, LLC",SAINT LOUIS,MO,UNITED STATES,2,724606
"WICKED DEVICE, LLC",ITHACA,NY,UNITED STATES,1,723337
"KDH RESEARCH AND COMMUNICATION, INC.",Atlanta,GA,UNITED STATES,1,723208
"CLARITY, LLC",MOBILE,AL,UNITED STATES,1,722339
"BIOIO, LLC",SAINT LOUIS,MO,UNITED STATES,2,721981
"NEW HEALTH SCIENCES, INC.",Lexington,MA,UNITED STATES,1,721856
"SENSODX II, LLC",VICTOR,NY,UNITED STATES,1,721831
"ISOLERE BIO, INC.",DURHAM,NC,UNITED STATES,1,721793
"SIDX, INC.",SEATTLE,WA,UNITED STATES,1,720701
"NANONC, INC.",SALT LAKE CITY,UT,UNITED STATES,2,719672
"BIOSENSING INSTRUMENT, INC.",TEMPE,AZ,UNITED STATES,1,719571
"POLYNOVA CARDIOVASCULAR, INC",STONY BROOK,NY,UNITED STATES,1,719175
"NANOAFFIX SCIENCE, LLC",MILWAUKEE,WI,UNITED STATES,1,719088
ORPHAGEN PHARMACEUTICALS,SAN DIEGO,CA,UNITED STATES,1,719059
SILENT SPRING INSTITUTE,NEWTON,MA,UNITED STATES,2,718579
"ANEUVAS TECHNOLOGIES, INC.",Flagstaff,AZ,UNITED STATES,1,718443
NORTHWEST INDIAN COLLEGE,BELLINGHAM,WA,UNITED STATES,1,717591
"PRAEVIUM RESEARCH, INC.",Goleta,CA,UNITED STATES,1,717399
"ABCOMBI BIOSCIENCES, INC.",AMHERST,NY,UNITED STATES,1,715951
"NEUROMUSCULAR DYNAMICS, LLC",La Crescenta,CA,UNITED STATES,1,715833
"VASADE BIOSCIENCES, INC.",CEDAR KNOLLS,NJ,UNITED STATES,1,715042
"CELL X TECHNOLOGIES, INC.",Cleveland,OH,UNITED STATES,1,714546
"3HELIX, INC.",SALT LAKE CITY,UT,UNITED STATES,1,713771
KINETIC RIVER CORPORATION,MOUNTAIN VIEW,CA,UNITED STATES,1,713017
DINE' COLLEGE,TSAILE,AZ,UNITED STATES,1,711281
"ORLANDO REGIONAL HEALTHCARE SYSTEM, INC.",ORLANDO,FL,UNITED STATES,1,709836
ASIAN HEALTH COALITION OF ILLINOIS,CHICAGO,IL,UNITED STATES,1,709688
VILLANOVA UNIVERSITY,VILLANOVA,PA,UNITED STATES,1,709336
UNIVERSITY OF PUERTO RICO PONCE,PONCE,PR,UNITED STATES,2,709251
"ALLELE DIAGNOSTICS, INC.",SPOKANE,WA,UNITED STATES,1,708996
"TECHNOLOGY COMMERCIALIZATION PARTNERS, LLC",BIRMINGHAM,AL,UNITED STATES,2,708363
"PLANTVAX, INC.",ROCKVILLE,MD,UNITED STATES,1,705843
INTEGRATED MEDICAL SENSORS,IRVINE,CA,UNITED STATES,1,705831
"GREENMARK BIOMEDICAL, INC.",Lansing,MI,UNITED STATES,1,705554
GROOP INTERNET PLATFORM DBA TALKSPACE,NEW YORK,NY,UNITED STATES,1,705275
"IN VIVO ANALYTICS, INC.",NEW YORK,NY,UNITED STATES,1,704391
EIGEN HEALTH SERVICES LLC,GRASS VALLEY,CA,UNITED STATES,1,700836
REDEEMER'S UNIVERSITY,Ede,,NIGERIA,1,700000
"CLOUDBREAK THERAPEUTICS, LLC",IRVINE,CA,UNITED STATES,1,699988
"NEURAL ANALYTICS, INC.",LOS ANGELES,CA,UNITED STATES,1,699413
"INDEE, INC",SAN FRANCISCO,CA,UNITED STATES,2,699299
COLLEGE OF HEALTH SCIS UNIV OF ZIMBABWE,HARARE,,ZIMBABWE,2,699262
"RECOMBINATION THERAPEUTICS, LLC",PHILADELPHIA,PA,UNITED STATES,2,698716
GREAT LAKES NEUROTECHNOLOGIES,Independence,OH,UNITED STATES,1,696634
"SUBSTRATE INTERACTIVE, INC.",Waukee,IA,UNITED STATES,1,695481
"GLYCOT THERAPEUTICS, LLC",ELLICOTT CITY,MD,UNITED STATES,2,695196
"ADVANCED TACTILE IMAGING, INC.",TRENTON,NJ,UNITED STATES,1,694202
BUTLER UNIVERSITY,INDIANAPOLIS,IN,UNITED STATES,2,693719
UNIVERSITY OF ZAMBIA,LUSAKA,,ZAMBIA,2,693514
SOUTH CAROLINA STATE UNIVERSITY,ORANGEBURG,SC,UNITED STATES,1,692879
"NOVILYTIC, LLC",NORTH WEBSTER,IN,UNITED STATES,1,689740
FLORIDA ASSN OF PEDIATRIC TUMOR PROG,TAMPA,FL,UNITED STATES,1,687683
